SaleId,fecha_hora,Total,TotalRefound,SaleReturned,Sucursal,Fecha
1,2023-11-03 00:26:18,179,0,False,ORDEN DE CARNE ASADA,2023-11-03
2,2023-11-03 15:40:43,19,0,False,TACO DE ADOBADA,2023-11-03
3,2023-11-03 02:55:44,96,0,False,HUEVOS CON TOCINO,2023-11-03
4,2023-11-03 13:52:07,102,0,False,HUEVOS DIVORCIADOS,2023-11-03
5,2023-11-03 14:03:08,96,0,False,HUEVOS CON JAMÓN,2023-11-03
6,2023-11-03 20:17:19,19,0,False,TACO DE ADOBADA,2023-11-03
7,2023-11-03 01:03:43,119,0,False,OMELET,2023-11-03
8,2023-11-03 00:22:18,96,0,False,HUEVOS CON JAMÓN,2023-11-03
9,2023-11-03 14:51:58,102,0,False,HUEVOS CON CHORIZO,2023-11-03
10,2023-11-03 12:56:20,96,0,False,HUEVOS CON TOCINO,2023-11-03
11,2023-11-03 00:44:35,102,0,False,HUEVOS DIVORCIADOS,2023-11-03
12,2023-11-03 06:41:55,102,0,False,CHILAQUILES COLOMOTES,2023-11-03
13,2023-11-03 17:50:59,119,0,False,OMELET,2023-11-03
14,2023-11-03 23:07:38,102,0,False,HUEVOS DIVORCIADOS,2023-11-03
15,2023-11-03 22:24:55,179,0,False,ORDEN DE CARNE ASADA,2023-11-03
16,2023-11-03 07:05:08,102,0,False,HUEVOS CON CHORIZO,2023-11-03
17,2023-11-03 06:37:26,102,0,False,HUEVOS DIVORCIADOS,2023-11-03
18,2023-11-03 14:28:37,96,0,False,HUEVOS CON TOCINO,2023-11-03
19,2023-11-03 06:04:34,179,0,False,ORDEN DE CARNE ASADA,2023-11-03
20,2023-11-03 03:09:50,102,0,False,HUEVOS DIVORCIADOS,2023-11-03
21,2023-11-03 19:40:57,119,0,False,OMELET,2023-11-03
22,2023-11-03 18:23:20,102,0,False,HUEVOS CON CHORIZO,2023-11-03
23,2023-11-03 18:26:25,96,0,False,HUEVOS A LA MEXICANA,2023-11-03
24,2023-11-03 19:02:22,102,0,False,HUEVOS CON CHORIZO,2023-11-03
25,2023-11-03 20:51:59,102,0,False,HUEVOS CON CHORIZO,2023-11-03
26,2023-11-03 00:43:37,96,0,False,HUEVOS CON JAMÓN,2023-11-03
27,2023-11-03 03:30:36,19,0,False,TACO DE ASADA,2023-11-03
28,2023-11-03 23:14:32,19,0,False,TACO DE ADOBADA,2023-11-03
29,2023-11-03 22:29:23,179,0,False,ORDEN DE CARNE ASADA,2023-11-03
30,2023-11-03 14:40:44,96,0,False,HUEVOS CON JAMÓN,2023-11-03
31,2023-11-03 06:16:25,102,0,False,HUEVOS CON CHORIZO,2023-11-03
32,2023-11-03 16:04:16,119,0,False,OMELET,2023-11-03
33,2023-11-03 00:25:04,19,0,False,TACO DE ASADA,2023-11-03
34,2023-11-03 12:48:46,102,0,False,CHICHARRÓN EN SALSA,2023-11-03
35,2023-11-03 18:26:21,102,0,False,CHICHARRÓN EN SALSA,2023-11-03
36,2023-11-03 23:50:07,96,0,False,HUEVOS CON JAMÓN,2023-11-03
37,2023-11-03 21:54:09,102,0,False,HUEVOS CON CHORIZO,2023-11-03
38,2023-11-03 13:23:25,102,0,False,CHILAQUILES COLOMOTES,2023-11-03
39,2023-11-03 10:56:24,96,0,False,HUEVOS A LA MEXICANA,2023-11-03
40,2023-11-03 03:06:04,179,0,False,ORDEN DE CARNE ASADA,2023-11-03
41,2023-11-04 16:30:30,96,0,False,HUEVOS A LA MEXICANA,2023-11-04
42,2023-11-04 02:42:02,96,0,False,HUEVOS CON TOCINO,2023-11-04
43,2023-11-04 10:05:30,102,0,False,HUEVOS DIVORCIADOS,2023-11-04
44,2023-11-04 22:12:55,19,0,False,TACO DE ASADA,2023-11-04
45,2023-11-04 01:40:01,102,0,False,CHILAQUILES COLOMOTES,2023-11-04
46,2023-11-04 06:49:03,102,0,False,CHILAQUILES COLOMOTES,2023-11-04
47,2023-11-04 15:19:59,102,0,False,CHICHARRÓN EN SALSA,2023-11-04
48,2023-11-04 18:57:14,179,0,False,ORDEN DE CARNE ASADA,2023-11-04
49,2023-11-04 00:19:05,102,0,False,CHILAQUILES COLOMOTES,2023-11-04
50,2023-11-04 11:08:51,102,0,False,CHILAQUILES COLOMOTES,2023-11-04
51,2023-11-04 20:59:55,179,0,False,ORDEN DE CARNE ASADA,2023-11-04
52,2023-11-04 18:30:57,102,0,False,CHICHARRÓN EN SALSA,2023-11-04
53,2023-11-04 22:06:29,102,0,False,HUEVOS CON CHORIZO,2023-11-04
54,2023-11-04 19:32:58,96,0,False,HUEVOS CON JAMÓN,2023-11-04
55,2023-11-04 16:42:08,96,0,False,HUEVOS CON TOCINO,2023-11-04
56,2023-11-04 15:34:21,102,0,False,HUEVOS CON CHORIZO,2023-11-04
57,2023-11-04 14:26:16,19,0,False,TACO DE ASADA,2023-11-04
58,2023-11-04 23:40:12,96,0,False,HUEVOS CON TOCINO,2023-11-04
59,2023-11-04 18:33:06,102,0,False,CHILAQUILES COLOMOTES,2023-11-04
60,2023-11-04 00:26:21,96,0,False,HUEVOS CON TOCINO,2023-11-04
61,2023-11-04 09:47:36,96,0,False,HUEVOS CON JAMÓN,2023-11-04
62,2023-11-04 18:36:54,102,0,False,CHICHARRÓN EN SALSA,2023-11-04
63,2023-11-04 18:42:45,102,0,False,CHICHARRÓN EN SALSA,2023-11-04
64,2023-11-04 10:48:24,96,0,False,HUEVOS CON TOCINO,2023-11-04
65,2023-11-04 06:14:02,96,0,False,HUEVOS A LA MEXICANA,2023-11-04
66,2023-11-04 22:14:03,102,0,False,CHILAQUILES COLOMOTES,2023-11-04
67,2023-11-04 22:01:47,102,0,False,CHICHARRÓN EN SALSA,2023-11-04
68,2023-11-04 03:35:50,96,0,False,HUEVOS A LA MEXICANA,2023-11-04
69,2023-11-04 10:26:24,179,0,False,ORDEN DE CARNE ASADA,2023-11-04
70,2023-11-04 04:56:49,102,0,False,CHICHARRÓN EN SALSA,2023-11-04
71,2023-11-04 15:08:11,19,0,False,TACO DE ASADA,2023-11-04
72,2023-11-04 03:08:24,96,0,False,HUEVOS CON TOCINO,2023-11-04
73,2023-11-04 22:07:37,102,0,False,HUEVOS DIVORCIADOS,2023-11-04
74,2023-11-04 23:35:22,119,0,False,OMELET,2023-11-04
75,2023-11-04 22:50:56,19,0,False,TACO DE ASADA,2023-11-04
76,2023-11-04 15:50:56,119,0,False,OMELET,2023-11-04
77,2023-11-04 16:39:35,96,0,False,HUEVOS CON TOCINO,2023-11-04
78,2023-11-04 21:40:05,119,0,False,OMELET,2023-11-04
79,2023-11-04 08:40:19,179,0,False,ORDEN DE CARNE ASADA,2023-11-04
80,2023-11-04 09:06:31,96,0,False,HUEVOS A LA MEXICANA,2023-11-04
81,2023-11-04 19:45:52,19,0,False,TACO DE ASADA,2023-11-04
82,2023-11-04 02:54:01,19,0,False,TACO DE ADOBADA,2023-11-04
83,2023-11-04 17:59:08,96,0,False,HUEVOS CON TOCINO,2023-11-04
84,2023-11-04 20:02:55,102,0,False,HUEVOS CON CHORIZO,2023-11-04
85,2023-11-04 01:02:05,102,0,False,HUEVOS DIVORCIADOS,2023-11-04
86,2023-11-04 17:50:48,119,0,False,OMELET,2023-11-04
87,2023-11-04 19:24:18,102,0,False,CHILAQUILES COLOMOTES,2023-11-04
88,2023-11-04 06:40:18,102,0,False,HUEVOS CON CHORIZO,2023-11-04
89,2023-11-04 05:53:03,179,0,False,ORDEN DE CARNE ASADA,2023-11-04
90,2023-11-05 00:18:43,19,0,False,TACO DE ADOBADA,2023-11-05
91,2023-11-05 20:46:48,179,0,False,ORDEN DE CARNE ASADA,2023-11-05
92,2023-11-05 13:56:33,102,0,False,CHICHARRÓN EN SALSA,2023-11-05
93,2023-11-05 10:42:11,96,0,False,HUEVOS CON JAMÓN,2023-11-05
94,2023-11-05 13:02:49,102,0,False,CHILAQUILES COLOMOTES,2023-11-05
95,2023-11-05 06:35:18,19,0,False,TACO DE ASADA,2023-11-05
96,2023-11-05 04:33:06,179,0,False,ORDEN DE CARNE ASADA,2023-11-05
97,2023-11-05 17:04:16,96,0,False,HUEVOS CON TOCINO,2023-11-05
98,2023-11-05 23:30:02,102,0,False,CHICHARRÓN EN SALSA,2023-11-05
99,2023-11-05 14:41:49,96,0,False,HUEVOS CON TOCINO,2023-11-05
100,2023-11-05 01:17:46,96,0,False,HUEVOS CON TOCINO,2023-11-05
101,2023-11-05 19:14:18,96,0,False,HUEVOS CON JAMÓN,2023-11-05
102,2023-11-05 22:35:03,102,0,False,CHICHARRÓN EN SALSA,2023-11-05
103,2023-11-05 10:03:10,96,0,False,HUEVOS A LA MEXICANA,2023-11-05
104,2023-11-05 23:57:43,96,0,False,HUEVOS A LA MEXICANA,2023-11-05
105,2023-11-05 21:55:35,102,0,False,CHILAQUILES COLOMOTES,2023-11-05
106,2023-11-05 14:32:06,19,0,False,TACO DE ASADA,2023-11-05
107,2023-11-05 17:59:57,119,0,False,OMELET,2023-11-05
108,2023-11-05 11:10:10,96,0,False,HUEVOS A LA MEXICANA,2023-11-05
109,2023-11-05 19:32:37,119,0,False,OMELET,2023-11-05
